feature_set,feature,position
lineup_aware_baseline,current_is_starter,1
lineup_aware_baseline,fantasy_points_roll_10,2
lineup_aware_baseline,fantasy_points_roll_30,3
lineup_aware_baseline,numMinutes_roll_10,4
lineup_aware_baseline,numMinutes_roll_30,5
lineup_aware_player_role,home,1
lineup_aware_player_role,current_is_starter,2
lineup_aware_player_role,heightInches,3
lineup_aware_player_role,bodyWeightLbs,4
lineup_aware_player_role,guard,5
lineup_aware_player_role,forward,6
lineup_aware_player_role,center,7
lineup_aware_player_role,years_since_draft,8
lineup_aware_player_role,days_since_last_game,9
lineup_aware_player_role,is_back_to_back,10
lineup_aware_player_role,fantasy_points_roll_3,11
lineup_aware_player_role,fantasy_points_roll_5,12
lineup_aware_player_role,fantasy_points_roll_10,13
lineup_aware_player_role,fantasy_points_roll_30,14
lineup_aware_player_role,fantasy_points_std_30,15
lineup_aware_player_role,fantasy_points_momentum_5_vs_10,16
lineup_aware_player_role,fantasy_points_momentum_3_vs_10,17
lineup_aware_player_role,fantasy_points_momentum_10_vs_30,18
lineup_aware_player_role,fantasy_points_z_5_vs_30,19
lineup_aware_player_role,fantasy_points_z_10_vs_30,20
lineup_aware_player_role,current_is_starter_roll_5,21
lineup_aware_player_role,current_is_starter_roll_10,22
lineup_aware_player_role,current_is_starter_roll_30,23
lineup_aware_player_role,current_is_starter_momentum_5_vs_10,24
lineup_aware_player_role,current_is_starter_momentum_10_vs_30,25
lineup_aware_player_role,starter_minutes_roll_3,26
lineup_aware_player_role,starter_minutes_roll_5,27
lineup_aware_player_role,starter_minutes_roll_10,28
lineup_aware_player_role,starter_minutes_roll_30,29
lineup_aware_player_role,starter_minutes_std_30,30
lineup_aware_player_role,starter_minutes_momentum_5_vs_10,31
lineup_aware_player_role,starter_minutes_momentum_3_vs_10,32
lineup_aware_player_role,starter_minutes_momentum_10_vs_30,33
lineup_aware_player_role,starter_minutes_z_5_vs_30,34
lineup_aware_player_role,starter_minutes_z_10_vs_30,35
lineup_aware_player_role,bench_minutes_roll_5,36
lineup_aware_player_role,bench_minutes_roll_10,37
lineup_aware_player_role,bench_minutes_roll_30,38
lineup_aware_player_role,bench_minutes_std_30,39
lineup_aware_player_role,bench_minutes_momentum_5_vs_10,40
lineup_aware_player_role,bench_minutes_momentum_10_vs_30,41
lineup_aware_player_role,bench_minutes_z_5_vs_30,42
lineup_aware_player_role,bench_minutes_z_10_vs_30,43
lineup_aware_player_role,numMinutes_roll_3,44
lineup_aware_player_role,numMinutes_roll_5,45
lineup_aware_player_role,numMinutes_roll_10,46
lineup_aware_player_role,numMinutes_roll_30,47
lineup_aware_player_role,numMinutes_std_30,48
lineup_aware_player_role,numMinutes_momentum_5_vs_10,49
lineup_aware_player_role,numMinutes_momentum_3_vs_10,50
lineup_aware_player_role,numMinutes_momentum_10_vs_30,51
lineup_aware_player_role,numMinutes_z_5_vs_30,52
lineup_aware_player_role,numMinutes_z_10_vs_30,53
lineup_aware_player_role,points_roll_5,54
lineup_aware_player_role,points_roll_10,55
lineup_aware_player_role,points_roll_30,56
lineup_aware_player_role,points_std_30,57
lineup_aware_player_role,points_momentum_5_vs_10,58
lineup_aware_player_role,points_momentum_10_vs_30,59
lineup_aware_player_role,points_z_5_vs_30,60
lineup_aware_player_role,points_z_10_vs_30,61
lineup_aware_player_role,reboundsTotal_roll_5,62
lineup_aware_player_role,reboundsTotal_roll_10,63
lineup_aware_player_role,reboundsTotal_roll_30,64
lineup_aware_player_role,reboundsTotal_std_30,65
lineup_aware_player_role,reboundsTotal_momentum_5_vs_10,66
lineup_aware_player_role,reboundsTotal_momentum_10_vs_30,67
lineup_aware_player_role,reboundsTotal_z_5_vs_30,68
lineup_aware_player_role,reboundsTotal_z_10_vs_30,69
lineup_aware_player_role,assists_roll_5,70
lineup_aware_player_role,assists_roll_10,71
lineup_aware_player_role,assists_roll_30,72
lineup_aware_player_role,assists_std_30,73
lineup_aware_player_role,assists_momentum_5_vs_10,74
lineup_aware_player_role,assists_momentum_10_vs_30,75
lineup_aware_player_role,assists_z_5_vs_30,76
lineup_aware_player_role,assists_z_10_vs_30,77
lineup_aware_player_role,usagePercentage_roll_3,78
lineup_aware_player_role,usagePercentage_roll_5,79
lineup_aware_player_role,usagePercentage_roll_10,80
lineup_aware_player_role,usagePercentage_roll_30,81
lineup_aware_player_role,usagePercentage_std_30,82
lineup_aware_player_role,usagePercentage_momentum_5_vs_10,83
lineup_aware_player_role,usagePercentage_momentum_3_vs_10,84
lineup_aware_player_role,usagePercentage_momentum_10_vs_30,85
lineup_aware_player_role,usagePercentage_z_5_vs_30,86
lineup_aware_player_role,usagePercentage_z_10_vs_30,87
lineup_aware_player_role,starter_minutes_share_roll_3,88
lineup_aware_player_role,starter_minutes_share_roll_5,89
lineup_aware_player_role,starter_minutes_share_roll_10,90
lineup_aware_player_role,starter_minutes_share_roll_30,91
lineup_aware_player_advanced,home,1
lineup_aware_player_advanced,current_is_starter,2
lineup_aware_player_advanced,heightInches,3
lineup_aware_player_advanced,bodyWeightLbs,4
lineup_aware_player_advanced,guard,5
lineup_aware_player_advanced,forward,6
lineup_aware_player_advanced,center,7
lineup_aware_player_advanced,years_since_draft,8
lineup_aware_player_advanced,days_since_last_game,9
lineup_aware_player_advanced,is_back_to_back,10
lineup_aware_player_advanced,fantasy_points_roll_3,11
lineup_aware_player_advanced,fantasy_points_roll_5,12
lineup_aware_player_advanced,fantasy_points_roll_10,13
lineup_aware_player_advanced,fantasy_points_roll_30,14
lineup_aware_player_advanced,fantasy_points_std_30,15
lineup_aware_player_advanced,fantasy_points_momentum_5_vs_10,16
lineup_aware_player_advanced,fantasy_points_momentum_3_vs_10,17
lineup_aware_player_advanced,fantasy_points_momentum_10_vs_30,18
lineup_aware_player_advanced,fantasy_points_z_5_vs_30,19
lineup_aware_player_advanced,fantasy_points_z_10_vs_30,20
lineup_aware_player_advanced,current_is_starter_roll_5,21
lineup_aware_player_advanced,current_is_starter_roll_10,22
lineup_aware_player_advanced,current_is_starter_roll_30,23
lineup_aware_player_advanced,current_is_starter_momentum_5_vs_10,24
lineup_aware_player_advanced,current_is_starter_momentum_10_vs_30,25
lineup_aware_player_advanced,starter_minutes_roll_3,26
lineup_aware_player_advanced,starter_minutes_roll_5,27
lineup_aware_player_advanced,starter_minutes_roll_10,28
lineup_aware_player_advanced,starter_minutes_roll_30,29
lineup_aware_player_advanced,starter_minutes_std_30,30
lineup_aware_player_advanced,starter_minutes_momentum_5_vs_10,31
lineup_aware_player_advanced,starter_minutes_momentum_3_vs_10,32
lineup_aware_player_advanced,starter_minutes_momentum_10_vs_30,33
lineup_aware_player_advanced,starter_minutes_z_5_vs_30,34
lineup_aware_player_advanced,starter_minutes_z_10_vs_30,35
lineup_aware_player_advanced,bench_minutes_roll_5,36
lineup_aware_player_advanced,bench_minutes_roll_10,37
lineup_aware_player_advanced,bench_minutes_roll_30,38
lineup_aware_player_advanced,bench_minutes_std_30,39
lineup_aware_player_advanced,bench_minutes_momentum_5_vs_10,40
lineup_aware_player_advanced,bench_minutes_momentum_10_vs_30,41
lineup_aware_player_advanced,bench_minutes_z_5_vs_30,42
lineup_aware_player_advanced,bench_minutes_z_10_vs_30,43
lineup_aware_player_advanced,numMinutes_roll_3,44
lineup_aware_player_advanced,numMinutes_roll_5,45
lineup_aware_player_advanced,numMinutes_roll_10,46
lineup_aware_player_advanced,numMinutes_roll_30,47
lineup_aware_player_advanced,numMinutes_std_30,48
lineup_aware_player_advanced,numMinutes_momentum_5_vs_10,49
